Date,BY11,BY21
1994-05-21,0.0,,,
1994-06-01,0.0,,,
1994-06-11,0.0,,,
1994-06-21,0.0,,,
1994-07-01,0.0,,,
1994-07-11,0.0,,,
1994-07-21,0.0,,,
1994-08-01,0.0,,,
1994-08-11,0.0,,,
1994-08-21,0.0,,,
1994-09-01,0.0,,,
1994-09-11,0.0,,,
1994-09-21,0.0,,,
1994-10-01,0.02,,,
1994-10-11,0.01,,,
1994-10-21,0.01,,,
1994-11-01,0.0,,,
1994-11-11,0.09,,,
1994-11-21,0.01,,,
1994-12-01,0.0,,,
1994-12-11,0.05,,,
1994-12-21,0.45,,,
1995-01-01,0.35,,807.9147856,
1995-01-11,2.07,,,
1995-01-21,2.13,,,
1995-02-01,1.87,,,
1995-02-11,1.12,,,
1995-02-21,1.53,,,
1995-03-01,1.25,,,
1995-03-11,1.61,,,
1995-03-21,1.49,,,
1995-04-01,0.94,,,
1995-04-11,0.26,,,
1995-04-21,0.05,,,
1995-05-01,0.03,,,
1995-05-11,0.1,,,
1995-05-21,0.01,,,
1995-06-01,0.01,,,
1995-06-11,0.0,,,
1995-06-21,0.0,,,
1995-07-01,0.0,,,
1995-07-11,0.0,,,
1995-07-21,0.0,,,
1995-08-01,0.0,,,
1995-08-11,0.0,,,
1995-08-21,0.0,,,
1995-09-01,0.01,,,
1995-09-11,0.0,,,
1995-09-21,0.0,,,
1995-10-01,0.0,,,
1995-10-11,0.0,,,
1995-10-21,0.0,,,
1995-11-01,0.47,,,
1995-11-11,0.23,,,
1995-11-21,0.13,,,
1995-12-01,0.1,,,
1995-12-11,0.95,,,
1995-12-21,0.98,,,
1996-01-01,1.21,,949.5051184,
1996-01-11,0.78,,,
1996-01-21,0.84,,,
1996-02-01,1.01,,,
1996-02-11,1.53,,,
1996-02-21,1.79,,,
1996-03-01,1.45,,,
1996-03-11,1.18,,,
1996-03-21,0.76,,,
1996-04-01,0.7,,,
1996-04-11,0.3,,,
1996-04-21,0.05,,,
1996-05-01,0.05,,,
1996-05-11,0.01,,,
1996-05-21,0.01,,,
1996-06-01,0.0,,,
1996-06-11,0.0,,,
1996-06-21,0.02,,,
1996-07-01,0.0,,,
1996-07-11,0.0,,,
1996-07-21,0.0,,,
1996-08-01,0.0,,,
1996-08-11,0.0,,,
1996-08-21,0.0,,,
1996-09-01,0.01,,,
1996-09-11,0.02,,,
1996-09-21,0.01,,,
1996-10-01,0.02,,,
1996-10-11,0.03,,,
1996-10-21,0.06,,,
1996-11-01,0.01,,,
1996-11-11,0.13,,,
1996-11-21,0.49,,,
1996-12-01,0.63,,,
1996-12-11,0.64,,,
1996-12-21,0.52,,,
1997-01-01,2.06,,835.1555824,
1997-01-11,1.3,,,
1997-01-21,0.99,,,
1997-02-01,0.6,,,
1997-02-11,0.41,,,
1997-02-21,0.32,,,
1997-03-01,0.21,,,
1997-03-11,0.2,,,
1997-03-21,0.22,,,
1997-04-01,0.2,,,
1997-04-11,0.13,,,
1997-04-21,0.12,,,
1997-05-01,0.11,,,
1997-05-11,0.06,,,
1997-05-21,0.0,,,
1997-06-01,0.0,,,
1997-06-11,0.0,,,
1997-06-21,0.0,,,
1997-07-01,0.0,,,
1997-07-11,0.0,,,
1997-07-21,0.0,,,
1997-08-01,0.0,,,
1997-08-11,0.0,,,
1997-08-21,0.0,,,
1997-09-01,0.0,,,
1997-09-11,0.0,,,
1997-09-21,0.0,,,
1997-10-01,0.0,,,
1997-10-11,0.02,,,
1997-10-21,0.03,,,
1997-11-01,0.01,,,
1997-11-11,0.11,,,
1997-11-21,0.23,,,
1997-12-01,0.8,,,
1997-12-11,0.8,,,
1997-12-21,0.83,,,
1998-01-01,0.72,,996.8059648,
1998-01-11,0.45,,,
1998-01-21,0.85,,,
1998-02-01,0.47,,,
1998-02-11,0.16,,,
1998-02-21,0.19,,,
1998-03-01,0.33,,,
1998-03-11,0.4,,,
1998-03-21,0.57,,,
1998-04-01,0.09,,,
1998-04-11,0.32,,,
1998-04-21,0.05,,,
1998-05-01,0.1,,,
1998-05-11,0.0,,,
1998-05-21,0.01,,,
1998-06-01,0.0,,,
1998-06-11,0.0,,,
1998-06-21,0.0,,,
1998-07-01,0.0,,,
1998-07-11,0.0,,,
1998-07-21,0.0,,,
1998-08-01,0.0,,,
1998-08-11,0.0,,,
1998-08-21,0.0,,,
1998-09-01,0.0,,,
1998-09-11,0.01,,,
1998-09-21,0.0,,,
1998-10-01,0.01,,,
1998-10-11,0.01,,,
1998-10-21,0.01,,,
1998-11-01,0.06,,,
1998-11-11,0.27,,,
1998-11-21,0.84,,,
1998-12-01,0.68,,,
1998-12-11,0.7,,,
1998-12-21,0.66,,,
1999-01-01,0.61,,894.7870048,
1999-01-11,1.76,,,
1999-01-21,1.79,,,
1999-02-01,1.76,,,
1999-02-11,1.4,,,
1999-02-21,1.19,,,
1999-03-01,1.02,,,
1999-03-11,1.17,,,
1999-03-21,0.72,,,
1999-04-01,0.12,,,
1999-04-11,0.14,,,
1999-04-21,0.03,,,
1999-05-01,0.08,,,
1999-05-11,0.04,,,
1999-05-21,0.01,,,
1999-06-01,0.0,,,
1999-06-11,0.0,,,
1999-06-21,0.0,,,
1999-07-01,0.0,,,
1999-07-11,0.0,,,
1999-07-21,0.0,,,
1999-08-01,0.0,,,
1999-08-11,0.0,,,
1999-08-21,0.0,,,
1999-09-01,0.0,,,
1999-09-11,0.0,,,
1999-09-21,0.0,,,
1999-10-01,0.01,,,
1999-10-11,0.0,,,
1999-10-21,0.0,,,
1999-11-01,0.04,,,
1999-11-11,0.26,,,
1999-11-21,0.56,,,
1999-12-01,0.43,,,
1999-12-11,0.61,,,
1999-12-21,1.25,,,
2000-01-01,2.29,,1108.54432,
2000-01-11,1.79,,,
2000-01-21,1.57,,,
2000-02-01,1.38,,,
2000-02-11,1.28,,,
2000-02-21,1.7,,,
2000-03-01,1.36,,,
2000-03-11,1.03,,,
2000-03-21,0.86,,,
2000-04-01,0.55,,,
2000-04-11,0.65,,,
2000-04-21,0.18,,,
2000-05-01,0.04,,,
2000-05-11,0.01,,,
2000-05-21,0.0,,,
2000-06-01,0.0,,,
2000-06-11,0.0,,,
2000-06-21,0.0,,,
2000-07-01,0.0,,,
2000-07-11,0.0,,,
2000-07-21,0.0,,,
2000-08-01,0.0,,,
2000-08-11,0.0,,,
2000-08-21,0.0,,,
2000-09-01,0.0,,,
2000-09-11,0.0,,,
2000-09-21,0.0,,,
2000-10-01,0.07,,,
2000-10-11,0.02,,,
2000-10-21,0.0,,,
2000-11-01,0.06,,,
2000-11-11,0.04,,,
2000-11-21,0.27,,,
2000-12-01,0.12,,,
2000-12-11,0.15,,,
2000-12-21,0.8,,,
2001-01-01,1.55,,909.5616208,
2001-01-11,1.55,,,
2001-01-21,1.65,,,
2001-02-01,2.27,,,
2001-02-11,1.73,,,
2001-02-21,1.75,,,
2001-03-01,1.15,,,
2001-03-11,0.92,,,
2001-03-21,0.79,,,
2001-04-01,0.64,,,
2001-04-11,0.64,,,
2001-04-21,0.77,,,
2001-05-01,0.08,,,
2001-05-11,0.01,,,
2001-05-21,0.01,,,
2001-06-01,0.01,,,
2001-06-11,0.01,,,
2001-06-21,0.0,,,
2001-07-01,0.0,,,
2001-07-11,0.0,,,
2001-07-21,0.0,,,
2001-08-01,0.0,,,
2001-08-11,0.0,,,
2001-08-21,0.0,,,
2001-09-01,0.0,,,
2001-09-11,0.01,,,
2001-09-21,0.0,,,
2001-10-01,0.0,,,
2001-10-11,0.0,,,
2001-10-21,0.0,,,
2001-11-01,0.07,,,
2001-11-11,0.16,,,
2001-11-21,0.14,,,
2001-12-01,0.06,,,
2001-12-11,0.1,,,
2001-12-21,0.1,,,
2002-01-01,0.16,,949.4073568,
2002-01-11,0.15,,,
2002-01-21,0.17,,,
2002-02-01,0.18,,,
2002-02-11,0.27,,,
2002-02-21,0.29,,,
2002-03-01,0.27,,,
2002-03-11,0.31,,,
2002-03-21,0.36,,,
2002-04-01,0.16,,,
2002-04-11,0.07,,,
2002-04-21,0.02,,,
2002-05-01,0.02,,,
2002-05-11,0.0,,,
2002-05-21,0.0,,,
2002-06-01,0.0,,,
2002-06-11,0.0,,,
2002-06-21,0.0,,,
2002-07-01,0.0,,,
2002-07-11,0.0,,,
2002-07-21,0.0,,,
2002-08-01,0.0,,,
2002-08-11,0.0,,,
2002-08-21,0.0,,,
2002-09-01,0.0,,,
2002-09-11,0.0,,,
2002-09-21,0.06,,,
2002-10-01,0.01,,,
2002-10-11,0.0,,,
2002-10-21,0.0,,,
2002-11-01,0.01,,,
2002-11-11,0.03,,,
2002-11-21,0.06,,,
2002-12-01,0.2,,,
2002-12-11,0.17,,,
2002-12-21,0.06,,,
2003-01-01,0.15,,849.3436288,
2003-01-11,0.18,,,
2003-01-21,0.2,,,
2003-02-01,1.5,,,
2003-02-11,2.57,,,
2003-02-21,2.51,,,
2003-03-01,2.38,,,
2003-03-11,3.41,,,
2003-03-21,2.52,,,
2003-04-01,0.65,,,
2003-04-11,0.38,,,
2003-04-21,0.02,,,
2003-05-01,0.0,,,
2003-05-11,0.01,,,
2003-05-21,0.0,,,
2003-06-01,0.0,,,
2003-06-11,0.0,,,
2003-06-21,0.0,,,
2003-07-01,0.0,,,
2003-07-11,0.0,,,
2003-07-21,0.0,,,
2003-08-01,0.0,,,
2003-08-11,0.0,,,
2003-08-21,0.0,,,
2003-09-01,0.0,,,
2003-09-11,0.0,,,
2003-09-21,0.0,,,
2003-10-01,0.01,,,
2003-10-11,0.0,,,
2003-10-21,0.18,,,
2003-11-01,0.08,,,
2003-11-11,0.05,,,
2003-11-21,0.05,,,
2003-12-01,0.14,,,
2003-12-11,0.06,,,
2003-12-21,0.15,,,
2004-01-01,0.49,,946.5943456,
2004-01-11,0.53,,,
2004-01-21,2.08,,,
2004-02-01,2.7,,,
2004-02-11,2.29,,,
2004-02-21,2.59,,,
2004-03-01,2.97,,,
2004-03-11,2.74,,,
2004-03-21,2.77,,,
2004-04-01,3.27,,,
2004-04-11,3.13,,,
2004-04-21,0.78,,,
2004-05-01,0.14,,,
2004-05-11,0.07,,,
2004-05-21,0.08,,,
2004-06-01,0.01,,,
2004-06-11,0.0,,,
2004-06-21,0.0,,,
2004-07-01,0.0,,,
2004-07-11,0.0,,,
2004-07-21,0.0,,,
2004-08-01,0.0,,,
2004-08-11,0.0,,,
2004-08-21,0.0,,,
2004-09-01,0.0,,,
2004-09-11,0.0,,,
2004-09-21,0.0,,,
2004-10-01,0.0,,,
2004-10-11,0.01,,,
2004-10-21,0.0,,,
2004-11-01,0.04,,,
2004-11-11,0.42,,,
2004-11-21,0.16,,,
2004-12-01,0.34,,,
2004-12-11,0.17,,,
2004-12-21,0.16,,,
2005-01-01,0.62,,1038.802456,
2005-01-11,1.48,,,
2005-01-21,2.61,,,
2005-02-01,2.64,,,
2005-02-11,2.57,,,
2005-02-21,3.42,,,
2005-03-01,3.47,,,
2005-03-11,2.39,,,
2005-03-21,0.99,,,
2005-04-01,0.08,,,
2005-04-11,0.03,,,
2005-04-21,0.04,,,
2005-05-01,0.04,,,
2005-05-11,0.02,,,
2005-05-21,0.01,,,
2005-06-01,0.0,,,
2005-06-11,0.0,,,
2005-06-21,0.0,,,
2005-07-01,0.0,,,
2005-07-11,0.0,,,
2005-07-21,0.0,,,
2005-08-01,0.0,,,
2005-08-11,0.0,,,
2005-08-21,0.0,,,
2005-09-01,0.0,,,
2005-09-11,0.0,,,
2005-09-21,0.0,,,
2005-10-01,0.01,,,
2005-10-11,0.02,,,
2005-10-21,0.0,,,
2005-11-01,0.0,,,
2005-11-11,0.0,,,
2005-11-21,0.17,,,
2005-12-01,0.64,,,
2005-12-11,1.83,,,
2005-12-21,2.46,,,
2006-01-01,2.89,,831.532096,
2006-01-11,4.45,,,
2006-01-21,5.71,,,
2006-02-01,4.06,,,
2006-02-11,3.65,,,
2006-02-21,6.7,,,
2006-03-01,7.82,,,
2006-03-11,4.62,,,
2006-03-21,4.38,,,
2006-04-01,2.91,,,
2006-04-11,2.51,,,
2006-04-21,0.35,,,
2006-05-01,0.06,,,
2006-05-11,0.03,,,
2006-05-21,0.02,,,
2006-06-01,0.04,,,
2006-06-11,0.01,,,
2006-06-21,0.0,,,
2006-07-01,0.0,,,
2006-07-11,0.0,,,
2006-07-21,0.0,,,
2006-08-01,0.0,,,
2006-08-11,0.0,,,
2006-08-21,0.0,,,
2006-09-01,0.0,,,
2006-09-11,0.0,,,
2006-09-21,0.0,,,
2006-10-01,0.0,,,
2006-10-11,0.0,,,
2006-10-21,0.0,,,
2006-11-01,0.05,,,
2006-11-11,0.0,,,
2006-11-21,0.11,,,
2006-12-01,0.04,,,
2006-12-11,0.04,,,
2006-12-21,0.03,,,
2007-01-01,0.02,,885.2631328,
2007-01-11,0.02,,,
2007-01-21,0.81,,,
2007-02-01,1.55,,,
2007-02-11,2.3,,,
2007-02-21,2.45,,,
2007-03-01,2.28,,,
2007-03-11,1.89,,,
2007-03-21,2.11,,,
2007-04-01,1.19,,,
2007-04-11,0.15,,,
2007-04-21,0.04,,,
2007-05-01,0.02,,,
2007-05-11,0.02,,,
2007-05-21,0.01,,,
2007-06-01,0.0,,,
2007-06-11,0.0,,,
2007-06-21,0.06,,,
2007-07-01,0.08,,,
2007-07-11,0.03,,,
2007-07-21,0.0,,,
2007-08-01,0.0,,,
2007-08-11,0.0,,,
2007-08-21,0.0,,,
2007-09-01,0.0,,,
2007-09-11,0.0,,,
2007-09-21,0.03,,,
2007-10-01,0.01,,,
2007-10-11,0.01,,,
2007-10-21,0.07,,,
2007-11-01,0.02,,,
2007-11-11,0.34,,,
2007-11-21,0.08,,,
2007-12-01,0.04,,,
2007-12-11,0.3,,,
2007-12-21,0.32,,,
2008-01-01,1.16,,814.818016,
2008-01-11,1.77,,,
2008-01-21,2.29,,,
2008-02-01,1.81,,,
2008-02-11,1.7,,,
2008-02-21,0.93,,,
2008-03-01,0.39,,,
2008-03-11,0.1,,,
2008-03-21,0.11,,,
2008-04-01,0.07,,,
2008-04-11,0.06,,,
2008-04-21,0.16,,,
2008-05-01,0.03,,,
2008-05-11,0.05,,,
2008-05-21,0.01,,,
2008-06-01,0.0,,,
2008-06-11,0.0,,,
2008-06-21,0.0,,,
2008-07-01,0.0,,,
2008-07-11,0.0,,,
2008-07-21,0.0,,,
2008-08-01,0.0,,,
2008-08-11,0.0,,,
2008-08-21,0.0,,,
2008-09-01,0.0,,,
2008-09-11,0.0,,,
2008-09-21,0.0,,,
2008-10-01,0.03,,,
2008-10-11,0.0,,,
2008-10-21,0.0,,,
2008-11-01,0.04,,,
2008-11-11,0.06,,,
2008-11-21,0.14,,,
2008-12-01,1.8,,,
2008-12-11,2.72,,,
2008-12-21,2.88,,,
2009-01-01,3.04,,1029.042064,
2009-01-11,3.38,,,
2009-01-21,3.26,,,
2009-02-01,3.37,,,
2009-02-11,3.3,,,
2009-02-21,4.48,,,
2009-03-01,7.01,,,
2009-03-11,10.77,,,
2009-03-21,20.12,,,
2009-04-01,17.88,,,
2009-04-11,3.14,,,
2009-04-21,0.1,,,
2009-05-01,0.06,,,
2009-05-11,0.04,,,
2009-05-21,0.04,,,
2009-06-01,0.02,,,
2009-06-11,0.01,,,
2009-06-21,0.0,,,
2009-07-01,0.0,,,
2009-07-11,0.0,,,
2009-07-21,0.0,,,
2009-08-01,0.0,,,
2009-08-11,0.0,,,
2009-08-21,0.0,,,
2009-09-01,0.0,,,
2009-09-11,0.0,,,
2009-09-21,0.0,,,
2009-10-01,0.0,,,
2009-10-11,0.04,,,
2009-10-21,0.01,,,
2009-11-01,0.17,,,
2009-11-11,0.12,,,
2009-11-21,0.11,,,
2009-12-01,0.26,,,
2009-12-11,0.43,,,
2009-12-21,0.99,,,
2010-01-01,1.75,,805.5338176,
2010-01-11,1.94,,,
2010-01-21,1.42,,,
2010-02-01,2.0,,,
2010-02-11,3.33,,,
2010-02-21,4.48,,,
2010-03-01,7.71,,,
2010-03-11,4.83,,,
2010-03-21,3.24,,,
2010-04-01,0.29,,,
2010-04-11,0.13,,,
2010-04-21,0.06,,,
2010-05-01,0.17,,,
2010-05-11,0.06,,,
2010-05-21,0.02,,,
2010-06-01,0.01,,,
2010-06-11,0.01,,,
2010-06-21,0.01,,,
2010-07-01,0.0,,,
2010-07-11,0.0,,,
2010-07-21,0.0,,,
2010-08-01,0.0,,,
2010-08-11,0.0,,,
2010-08-21,0.01,,,
2010-09-01,0.0,,,
2010-09-11,0.0,,,
2010-09-21,0.01,,,
2010-10-01,0.0,,,
2010-10-11,0.02,,,
2010-10-21,0.18,,,
2010-11-01,0.12,,,
2010-11-11,0.3,,,
2010-11-21,0.36,,,
2010-12-01,1.26,,,
2010-12-11,3.24,,,
2010-12-21,3.7,,,
2011-01-01,3.86,,877.7891008,
2011-01-11,5.19,,,
2011-01-21,6.23,,,
2011-02-01,4.39,,,
2011-02-11,4.42,,,
2011-02-21,4.57,,,
2011-03-01,4.08,,,
2011-03-11,3.69,,,
2011-03-21,1.14,,,
2011-04-01,0.03,,,
2011-04-11,0.03,,,
2011-04-21,0.02,,,
2011-05-01,0.0,,,
2011-05-11,0.01,,,
2011-05-21,0.0,,,
2011-06-01,0.0,,,
2011-06-11,0.0,,,
2011-06-21,0.0,,,
2011-07-01,0.0,,,
2011-07-11,0.0,,,
2011-07-21,0.0,,,
2011-08-01,0.0,,,
2011-08-11,0.0,,,
2011-08-21,0.0,,,
2011-09-01,0.0,,,
2011-09-11,0.02,,,
